"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"3280","9","9","add","6","3","1","1374","0","1976","38","592685"
"3280","41","41","add","21","20","1","2011","2","2225","39","597183"
"3280","50","40","add","23","17","0","3904","0","2198","40","603823"
"3280","228","228","mult","19","12","1","19106","64","2124","41","625643"
"3280","12","12","add","11","1","1","1367","0","2518","42","629643"
"3280","29","29","add","17","12","1","2123","3","2610","43","634794"
"3280","357","357","mult","21","17","1","19341","62","2803","44","657254"
"3280","15","25","add","13","12","0","1848","15","1980","45","662414"
"3280","270","270","mult","18","15","1","11101","15","2667","46","676008"
"3280","21","21","mult","21","1","1","1493","0","2052","47","680684"
"3280","13","13","add","9","4","1","1578","1","1837","48","684824"
"3280","70","70","mult","10","7","1","2960","0","2886","49","690135"
"3280","24","24","add","18","6","1","2032","0","2601","50","695565"
"3280","25","25","add","21","4","1","1757","0","2020","51","700435"
"3280","229","289","mult","17","17","0","50030","100","2820","52","752998"
"3280","92","92","mult","23","4","1","7374","4","2488","53","763703"
"3280","30","30","add","17","13","1","1848","0","2150","54","768556"
"3280","32","32","add","18","14","1","4320","5","1537","55","775539"
"3280","456","456","mult","24","19","1","20316","17","1853","56","797907"
"3280","12","12","add","6","6","1","1447","7","2063","57","801718"
"3280","25","35","add","19","16","0","3315","4","2318","58","807607"
"3280","198","224","mult","16","14","0","78247","100","2463","59","888689"
"3280","26","26","add","21","5","1","2173","20","1856","60","893839"
"3280","36","36","add","19","17","1","4908","0","1968","61","901115"
"3280","44","44","mult","22","2","1","2738","5","2277","62","906330"
"3280","25","21","add","18","3","0","2642","0","3314","63","911762"
"3280","72","72","mult","12","6","1","8763","5","1673","64","924347"
"3280","12","12","mult","6","2","1","2023","7","2010","65","928553"
"3280","6","6","add","4","2","1","1598","0","6086","66","932670"
"3280","35","35","add","20","15","1","2172","0","2253","67","941440"
"3280","25","25","add","22","3","1","1712","0","2450","68","945920"
"3280","21","21","add","17","4","1","3063","0","2004","69","951951"
"3280","10","10","add","8","2","1","1472","1","2399","70","955941"
"3280","144","144","mult","24","6","1","12231","30","3830","71","971086"
"3280","31","31","add","24","7","1","2052","8","1888","72","977481"
"3280","180","180","mult","15","12","1","5102","3","4183","73","984991"
"3280","165","115","mult","23","5","0","15662","24","1815","74","1005351"
"3280","460","460","mult","23","20","1","6001","14","1867","75","1016062"
"3280","44","44","mult","11","4","1","3331","5","1887","76","1021772"
"3280","9","9","add","5","4","1","1266","0","2326","77","1025443"
"3280","28","28","add","22","6","1","1790","0","2343","78","1030072"
"3280","55","55","mult","11","5","1","2147","0","2452","79","1035073"
"3280","78","98","mult","14","7","0","13836","18","3091","80","1051872"
"3280","20","20","add","11","9","1","2073","18","1891","81","1057553"
"3280","20","20","add","19","1","1","1846","0","2454","82","1061803"
"3280","28","28","add","19","9","1","5172","10","2077","83","1069943"
"3280","36","36","mult","18","2","1","4825","7","2178","84","1077363"
"3280","8","8","add","7","1","1","1522","0","2888","85","1081573"
"3280","23","23","add","16","7","1","3002","3","2504","86","1087973"
"3280","24","24","add","23","1","1","2292","1","2268","87","1093283"
"3280","26","26","add","24","2","1","1961","0","2535","88","1098024"
"3280","15","15","add","8","7","1","1794","0","2382","89","1102863"
"3280","12","12","mult","4","3","1","2458","0","2277","90","1108214"
"3280","24","24","mult","8","3","1","2090","0","2217","91","1113094"
"3280","528","528","mult","24","22","1","17611","41","3194","92","1133434"
"3280","396","396","mult","22","18","1","16390","75","3429","93","1153532"
"3280","195","195","mult","15","13","1","5974","10","2141","94","1163446"
"3280","48","48","mult","8","6","1","5714","16","2228","95","1171815"
"3280","35","35","mult","7","5","1","3427","0","2539","96","1177985"
"3280","27","27","add","20","7","1","1881","3","1957","97","1182916"
"3280","220","220","mult","22","10","1","1779","0","3540","98","1187166"
"3280","1","1","mult","1","1","1","1081","0","2273","99","1192300"
"3280","30","30","add","20","10","1","1464","0","1956","100","1196546"
"3280","20","20","add","14","6","1","1322","0","2110","101","1200336"
"3280","4","4","add","3","1","1","1184","0","1932","102","1204145"
"3280","36","36","mult","12","3","1","2909","0","17400","103","1209495"
"3280","272","272","mult","17","16","1","118426","100","28313","104","1345835"
"3280","483","483","mult","23","21","1","12215","70","2796","105","1386878"
"3280","44","44","add","22","22","1","2605","14","2075","106","1392789"
"3280","28","28","mult","14","2","1","1845","9","3009","107","1397220"
"3280","42","42","add","21","21","1","2222","15","2168","108","1402961"
"3280","5","5","mult","5","1","1","1179","7","1874","109","1406820"
"3280","16","16","add","10","6","1","1683","0","2194","110","1410891"
"3280","31","31","add","16","15","1","2139","2","2440","111","1415740"
"3280","31","31","add","23","8","1","4387","8","2161","112","1423080"
"3280","17","17","mult","17","1","1","1956","6","2120","113","1427711"
"3280","22","22","add","12","10","1","1612","5","2010","114","1431961"
"3280","25","25","add","14","11","1","2006","1","2379","115","1436491"
"3280","27","27","add","19","8","1","2336","2","1898","116","1441722"
"3280","18","18","add","16","2","1","1503","1","2042","117","1445632"
"3280","380","380","mult","20","19","1","10070","2","1636","118","1458255"
"3280","39","39","add","23","16","1","4435","9","1972","119","1464841"
"3280","48","48","mult","16","3","1","6711","11","2458","120","1474033"
"3280","42","42","add","24","18","1","10398","13","2334","121","1487402"
"3280","153","153","mult","17","9","1","13191","78","2321","122","1503440"
"3280","176","176","mult","16","11","1","4633","11","1682","123","1510902"
"3280","276","276","mult","23","12","1","11971","79","1921","124","1525073"
"3280","60","60","mult","15","4","1","2388","14","1982","125","1529893"
"3280","13","13","mult","13","1","1","1461","10","3143","126","1533854"
"3280","81","81","mult","9","9","1","1756","11","1890","127","1539264"
"3280","18","18","add","13","5","1","2122","0","2110","128","1543794"
"3280","34","34","add","24","10","1","2081","4","2449","129","1548494"
"3280","60","60","mult","20","3","1","2035","4","2040","130","1553494"
"3280","36","36","add","22","14","1","6570","0","2087","131","1562624"
"3280","336","336","mult","21","16","1","7415","29","2907","132","1572643"
"3280","29","29","add","18","11","1","3563","18","2604","133","1579626"
"3280","76","76","mult","19","4","1","9193","15","1686","134","1591934"
"3280","41","41","add","22","19","1","8581","7","1811","135","1602714"
"3280","17","17","add","13","4","1","1666","0","2300","136","1606705"
"3280","19","19","add","11","8","1","1382","1","1988","137","1610905"
"3280","22","22","add","20","2","1","1263","1","1885","138","1614675"
"3280","117","117","mult","13","9","1","7181","14","2652","139","1624252"
"3280","14","14","add","12","2","1","1776","0","2313","140","1629194"
"3280","154","154","mult","22","7","1","10067","57","1914","141","1642086"
"3280","28","28","add","14","14","1","1504","1","3324","142","1646026"
"3280","72","72","mult","24","3","1","9901","17","1722","143","1659765"
"3280","75","75","mult","15","5","1","2886","2","1818","144","1664886"
"3280","16","16","add","15","1","1","1443","1","1972","145","1668656"
"3280","32","32","add","23","9","1","3737","3","1777","146","1674876"
"3280","100","100","mult","10","10","1","1432","0","2897","147","1678596"
"3280","24","24","add","15","9","1","3802","5","2684","148","1685806"
"4051","20","20","mult","20","1","1","2173","0","2445","0","39860"
"4051","216","216","mult","18","12","1","16435","51","3451","1","59246"
"4051","128","128","mult","16","8","1","13940","22","1605","2","77145"
"4051","315","315","mult","21","15","1","8151","48","2266","3","87406"
"4051","8","8","add","6","2","1","2190","0","1947","4","92371"
"4051","19","19","add","15","4","1","2125","0","3079","5","96946"
"4051","25","25","add","17","8","1","2809","0","1606","6","103342"
"4051","30","30","add","21","9","1","2205","0","1598","7","107662"
"4051","30","30","add","24","6","1","2162","0","1812","8","111928"
"4051","30","30","mult","6","5","1","2018","0","1677","9","116263"
"4051","182","182","mult","14","13","1","11116","48","1763","10","129561"
"4051","15","15","add","11","4","1","1810","0","1566","11","133642"
"4051","408","408","mult","24","17","1","17830","67","1661","12","153542"
"4051","22","22","add","16","6","1","3546","0","1422","13","159254"
"4051","10","10","mult","5","2","1","1819","0","1487","14","163001"
"4051","24","24","add","22","2","1","1559","0","1636","15","166551"
"4051","16","16","add","11","5","1","2193","0","1687","16","170886"
"4051","121","121","mult","11","11","1","1574","0","1494","17","174651"
"4051","90","90","mult","18","5","1","3475","0","1383","18","180124"
"4051","25","25","add","18","7","1","2953","0","1971","19","184968"
"4051","27","27","add","23","4","1","1811","0","1502","20","189256"
"4051","23","23","add","12","11","1","3393","0","1558","21","194658"
"4051","378","378","mult","21","18","1","7337","50","3889","22","204059"
"4051","31","31","add","19","12","1","3803","0","1709","23","212254"
"4051","42","42","mult","21","2","1","2279","0","1448","24","216748"
"4051","43","43","add","24","19","1","4410","0","1508","25","223110"
"4051","40","40","add","22","18","1","3023","0","1398","26","228147"
"4051","66","66","mult","11","6","1","2003","0","1916","27","232053"
"4051","7","7","add","4","3","1","1446","0","1413","28","235921"
"4051","210","210","mult","15","14","1","5985","0","1878","29","243825"
"4051","234","234","mult","18","13","1","13162","55","2386","30","259370"
"4051","34","34","mult","17","2","1","1717","0","1605","31","263977"
"4051","39","39","add","20","19","1","2791","0","1654","32","268877"
"4051","27","27","add","24","3","1","2857","0","2036","33","273898"
"4051","16","16","mult","16","1","1","1883","0","1717","34","278322"
"4051","18","18","add","9","9","1","1812","0","2084","35","282356"
"4051","29","29","add","22","7","1","2219","0","2042","36","287163"
"4051","23","23","add","20","3","1","1552","0","2471","37","291261"
"4051","440","440","mult","22","20","1","8760","0","1836","38","302998"
"4051","42","42","mult","7","6","1","1774","0","1952","39","307113"
"4051","21","21","add","13","8","1","2342","0","1719","40","311915"
"4051","209","209","mult","19","11","1","5180","0","2712","41","319318"
"4051","156","138","mult","23","6","0","12694","53","1328","42","335229"
"4051","46","46","add","24","22","1","18140","0","1987","43","355204"
"4051","72","72","mult","18","4","1","3457","0","1661","44","361152"
"4051","17","17","add","10","7","1","1780","0","1605","45","365098"
"4051","40","40","mult","10","4","1","2122","0","1582","46","369330"
"4051","32","32","add","19","13","1","4177","0","1691","47","375598"
"4051","31","31","add","20","11","1","2352","0","1781","48","380148"
"4051","37","37","add","21","16","1","3051","0","1488","49","385485"
"4051","255","255","mult","17","15","1","7778","52","2759","50","395259"
"4051","24","24","mult","24","1","1","1633","0","1384","51","400159"
"4051","90","90","mult","15","6","1","6797","52","3230","52","408845"
"4051","37","37","add","22","15","1","2535","0","1550","53","415115"
"4051","576","576","mult","24","24","1","4409","0","1709","54","421582"
"4051","130","130","mult","13","10","1","2457","0","1677","55","426252"
"4051","36","36","add","23","13","1","3319","0","1869","56","431758"
"4051","12","12","mult","12","1","1","1489","0","1377","57","435624"
"4051","26","26","mult","13","2","1","1692","0","1877","58","439197"
"4051","30","30","add","16","14","1","2438","0","1788","59","444019"
"4051","14","14","add","8","6","1","1411","0","1437","60","447727"
"4051","21","21","mult","7","3","1","1586","0","1463","61","451259"
"4051","29","29","add","21","8","1","3608","0","1669","62","456840"
"4051","34","34","add","20","14","1","1895","0","1607","63","460913"
"4051","144","144","mult","16","9","1","3994","0","1453","64","467019"
"4051","437","437","mult","23","19","1","15741","71","1359","65","484722"
"4051","16","16","add","14","2","1","2666","0","1319","66","489258"
"4051","18","18","add","17","1","1","1881","1","1382","67","492966"
"4051","384","384","mult","24","16","1","37839","78","3355","68","532693"
"4051","38","38","add","21","17","1","2901","0","2337","69","539454"
"4051","20","20","add","15","5","1","1835","0","1398","70","544133"
"4051","37","27","add","15","12","0","2407","0","1270","71","548444"
"4051","50","50","mult","10","5","1","5032","1","1765","72","555256"
"4051","21","21","add","14","7","1","2110","0","1844","73","559640"
"4051","12","12","add","7","5","1","1485","0","1304","74","563474"
"4051","15","15","add","12","3","1","3972","1","1485","75","591891"
"4051","9","9","mult","3","3","1","1857","0","1320","76","595741"
"4051","286","286","mult","22","13","1","15391","67","1337","77","612959"
"4051","256","256","mult","16","16","1","4107","0","1726","78","618911"
"4051","24","24","add","14","10","1","2152","0","2027","79","623295"
"4051","22","22","add","21","1","1","1505","0","1636","80","627337"
"4051","11","11","add","8","3","1","1492","0","1804","81","630972"
"4051","119","119","mult","17","7","1","4365","41","2162","82","637650"
"4051","33","33","add","18","15","1","4809","1","1636","83","645125"
"4051","384","361","mult","19","19","0","2846","0","2161","84","650114"
"4051","56","56","mult","14","4","1","12664","0","2018","85","665449"
"4051","110","110","mult","22","5","1","4590","0","1653","86","672561"
"4051","23","23","add","19","4","1","2605","0","3491","87","677327"
"4051","180","180","mult","20","9","1","4473","0","5270","88","685800"
"4051","170","170","mult","17","10","1","2692","0","1875","89","694273"
"4051","18","18","mult","9","2","1","2011","0","1501","90","698664"
"4051","22","22","add","13","9","1","5635","0","1518","91","706309"
"4051","70","70","mult","14","5","1","3148","0","1407","92","711482"
"4051","253","253","mult","23","11","1","6671","69","1007","93","720065"
"4051","8","8","mult","8","1","1","2484","0","2083","94","724066"
"4051","10","10","add","9","1","1","1692","1","1787","95","728347"
"4051","28","28","add","15","13","1","3004","3","1407","96","733644"
"4051","33","33","mult","11","3","1","1740","0","1493","97","737297"
"4051","147","147","mult","21","7","1","5682","0","1340","98","744978"
"4051","12","12","add","10","2","1","1483","0","2043","99","748310"
"4051","69","69","mult","23","3","1","5690","1","1422","100","756553"
"4051","18","18","add","12","6","1","2361","1","1628","101","760842"
"4051","160","160","mult","20","8","1","3625","1","1827","102","766603"
"4051","322","322","mult","23","14","1","5736","67","1334","103","774672"
"4051","33","33","add","17","16","1","4818","2","1804","104","781331"
"4051","27","27","add","16","11","1","2977","2","3578","105","786621"
"4051","464","264","mult","22","12","0","5948","61","1684","106","796657"
"4051","96","96","mult","12","8","1","4014","2","1536","107","802861"
"4051","44","44","add","23","21","1","2360","1","1469","108","807263"
"4051","192","192","mult","24","8","1","17689","2","1557","109","826928"
"4051","320","320","mult","20","16","1","5629","3","1692","110","834620"
"4051","91","91","mult","13","7","1","6645","2","1475","111","843463"
"4051","210","210","mult","21","10","1","3080","3","1501","112","848525"
"4051","34","34","add","17","17","1","1958","2","1501","113","852495"
"4051","38","38","add","24","14","1","3452","3","2153","114","857954"
"4051","6","6","add","5","1","1","1838","0","1458","115","862451"
"4051","14","14","add","13","1","1","1691","2","1357","116","866108"
"4051","17","17","add","9","8","1","1656","0","1248","117","869632"
"4051","19","19","add","16","3","1","1966","0","1827","118","873355"
"4051","340","340","mult","20","17","1","6370","1","1861","119","882060"
"4051","24","24","mult","6","4","1","2814","5","1733","120","887241"
"4051","11","11","add","7","4","1","1399","0","1501","121","890878"
"4051","28","28","add","18","10","1","2608","0","1399","122","895492"
"4051","126","266","mult","19","14","0","6453","0","1175","123","903849"
"4051","168","168","mult","14","12","1","13699","0","2052","124","919228"
"4051","4","4","mult","4","1","1","1351","0","1246","125","923135"
"4051","108","108","mult","12","9","1","7466","31","1158","126","932353"
"4051","165","165","mult","15","11","1","3767","27","2042","127","937787"
"4051","45","45","mult","15","3","1","1716","0","1277","128","942051"
"4051","63","63","mult","9","7","1","1919","0","1948","129","945758"
"4051","32","32","add","22","10","1","1817","0","1707","130","950031"
"4051","64","64","mult","8","8","1","1910","0","1954","131","954153"
"4051","35","35","add","23","12","1","3547","0","1843","132","960160"
"4051","28","28","add","23","5","1","2417","0","1468","133","964926"
"4051","24","24","add","19","5","1","2262","0","1302","134","969166"
"4051","88","88","mult","22","4","1","2193","1","1254","135","973168"
"4051","226","216","mult","24","9","0","8993","3","1492","136","983923"
"4051","462","462","mult","22","21","1","17620","83","2552","137","1003542"
"4051","43","43","add","23","20","1","2618","0","1957","138","1009222"
"4051","36","36","add","18","18","1","1947","4","1287","139","1013631"
"4051","57","57","mult","19","3","1","5081","22","1374","140","1020504"
"4051","26","26","add","20","6","1","1722","4","1883","141","1024108"
"4051","114","114","mult","19","6","1","5929","2","1223","142","1032428"
"4051","506","506","mult","23","22","1","27745","94","1771","143","1061904"
"4051","20","20","add","18","2","1","2165","0","1941","144","1066349"
"4051","35","35","add","24","11","1","2321","0","1302","145","1071116"
"4051","2","2","add","1","1","1","1402","0","1375","146","1074330"
"4051","26","26","add","17","9","1","3966","1","1248","147","1080177"
"4051","20","20","add","10","10","1","2017","0","1336","148","1083948"
"3847","34","34","mult","17","2","1","2754","0","2818","0","57561"
"3847","170","170","mult","17","10","1","3144","0","2399","1","64031"
"3847","16","16","mult","16","1","1","1902","0","2165","2","68840"
"3847","8","8","mult","8","1","1","1564","0","2357","3","73073"
"3847","6","6","add","4","2","1","1783","0","2569","4","77721"
"3847","10","10","add","5","5","1","1948","0","2081","5","82745"
"3847","16","16","add","10","6","1","2370","0","1955","6","87704"
"3847","40","40","add","23","17","1","2481","19","1897","7","92649"
"3847","22","22","add","20","2","1","1752","8","2253","8","96805"
"3847","41","41","add","22","19","1","4461","24","1773","9","104026"
"3847","24","24","mult","6","4","1","2137","6","2095","10","108444"
"3847","444","462","mult","22","21","0","7237","60","1735","11","118282"
"3847","340","340","mult","20","17","1","6523","52","3241","12","127048"
"3847","56","56","mult","14","4","1","5441","41","1755","13","136238"
"3847","378","378","mult","21","18","1","18435","79","1546","14","156936"
"3847","12","12","add","11","1","1","1827","0","1683","15","160816"
"3847","35","35","add","19","16","1","3937","25","1371","16","166940"
"3847","30","30","add","20","10","1","1573","0","2505","17","170392"
"3847","96","96","mult","12","8","1","4242","24","1399","18","177646"
"3847","40","40","mult","10","4","1","2084","2","1783","19","181640"
"3847","576","576","mult","24","24","1","26821","83","1537","20","210747"
"3847","361","361","mult","19","19","1","13509","100","1657","21","226302"
"3847","14","14","add","9","5","1","2132","0","2151","22","230599"
"3847","13","13","add","9","4","1","1572","20","1943","23","234831"
"3847","255","255","mult","17","15","1","8401","22","2017","24","245679"
"3847","20","20","mult","20","1","1","1581","0","2035","25","249783"
"3847","16","16","add","15","1","1","1561","0","1721","26","253887"
"3847","90","90","mult","18","5","1","3695","20","2213","27","259807"
"3847","21","21","add","18","3","1","1468","16","1665","28","263991"
"3847","13","13","add","10","3","1","1251","13","1643","29","267415"
"3847","182","182","mult","14","13","1","7024","33","1604","30","276591"
"3847","66","66","mult","11","6","1","2047","0","2029","31","280751"
"3847","25","25","add","21","4","1","1810","7","1523","32","285095"
"3847","27","27","add","20","7","1","2533","4","2537","33","289655"
"3847","4","4","add","3","1","1","1165","0","1867","34","293863"
"3847","26","26","add","24","2","1","1785","0","1737","35","298023"
"3847","241","253","mult","23","11","0","7764","18","1775","36","308031"
"3847","264","264","mult","22","12","1","9430","52","4590","37","319742"
"3847","10","10","add","8","2","1","1660","0","1817","38","326495"
"3847","10","10","mult","5","2","1","1467","7","1791","39","330286"
"3847","31","31","add","16","15","1","2413","0","2051","40","334999"
"3847","104","114","mult","19","6","0","4801","5","2621","41","342359"
"3847","33","33","mult","11","3","1","1655","11","2192","42","347143"
"3847","256","256","mult","16","16","1","9572","56","1889","43","359415"
"3847","20","20","add","11","9","1","1747","15","1861","44","363559"
"3847","72","72","mult","18","4","1","3159","20","1643","45","369087"
"3847","25","25","add","13","12","1","2328","16","1867","46","373566"
"3847","180","180","mult","20","9","1","4780","19","1505","47","380722"
"3847","20","20","add","19","1","1","1445","0","1607","48","384175"
"3847","440","440","mult","22","20","1","4300","0","2913","49","390590"
"3847","24","24","mult","24","1","1","1530","0","1749","50","395542"
"3847","24","24","add","18","6","1","1583","0","1627","51","399382"
"3847","38","38","add","20","18","1","1953","0","2411","52","403470"
"3847","144","144","mult","16","9","1","6905","55","1369","53","413294"
"3847","210","210","mult","15","14","1","5763","52","2240","54","420934"
"3847","286","286","mult","22","13","1","7328","53","1665","55","431006"
"3847","42","42","mult","21","2","1","3653","36","1631","56","436830"
"3847","41","41","add","21","20","1","1669","29","1801","57","440638"
"3847","50","50","mult","10","5","1","1679","21","1709","58","444622"
"3847","47","47","add","24","23","1","3392","39","1897","59","450230"
"3847","90","90","mult","15","6","1","4308","15","1563","60","456942"
"3847","36","36","add","22","14","1","2233","9","1945","61","461246"
"3847","9","9","mult","3","3","1","1411","18","1563","62","465110"
"3847","437","437","mult","23","19","1","13121","95","2697","63","480302"
"3847","23","23","add","15","8","1","1811","21","2533","64","485318"
"3847","224","234","mult","18","13","0","11199","64","1619","65","499558"
"3847","20","20","add","14","6","1","1641","18","2247","66","503326"
"3847","320","320","mult","20","16","1","6300","20","1765","67","512381"
"3847","17","17","add","14","3","1","1782","14","3229","68","516437"
"3847","57","57","mult","19","3","1","5294","55","1947","69","525469"
"3847","70","70","mult","14","5","1","3977","33","1773","70","531901"
"3847","9","9","add","6","3","1","1326","29","2145","71","535509"
"3847","32","32","add","23","9","1","3394","20","1631","72","541557"
"3847","42","42","mult","7","6","1","3909","8","1791","73","547605"
"3847","42","42","add","21","21","1","3735","5","2119","74","553639"
"3847","64","64","mult","8","8","1","1720","16","2223","75","561277"
"3847","128","128","mult","16","8","1","7845","11","1549","76","571853"
"3847","8","8","add","7","1","1","1183","11","1601","77","575093"
"3847","17","17","add","13","4","1","1952","24","2087","78","579149"
"3847","210","210","mult","21","10","1","1871","23","1461","79","583613"
"3847","91","91","mult","13","7","1","3714","20","1773","80","589292"
"3847","12","12","add","6","6","1","1287","11","1371","81","592861"
"3847","44","44","add","22","22","1","1345","11","1279","82","596085"
"3847","35","35","add","20","15","1","1378","14","1331","83","599245"
"3847","18","18","mult","9","2","1","1377","54","2413","84","602461"
"3847","31","31","add","24","7","1","3925","56","1661","85","609301"
"3847","165","165","mult","15","11","1","4055","51","1669","86","615525"
"3847","45","45","mult","15","3","1","1354","13","1305","87","619053"
"3847","110","110","mult","22","5","1","2635","31","1395","88","623501"
"3847","39","39","add","23","16","1","3041","25","1480","89","628445"
"3847","408","408","mult","24","17","1","27933","100","1613","90","658364"
"3847","506","506","mult","23","22","1","19743","89","1619","91","680228"
"3847","28","28","add","19","9","1","1760","11","1987","92","684116"
"3847","33","33","add","21","12","1","2449","10","1525","93","689060"
"3847","26","26","mult","13","2","1","2008","14","2721","94","693100"
"3847","48","88","mult","22","4","0","2995","16","3055","95","699324"
"3847","63","63","mult","9","7","1","2025","6","1989","96","704908"
"3847","130","130","mult","13","10","1","2207","4","1987","97","709612"
"3847","30","30","mult","6","5","1","1761","13","1753","98","713868"
"3847","9","9","add","5","4","1","1600","0","1726","99","717724"
"3847","24","24","add","15","9","1","1861","14","1525","100","721820"
"3847","216","216","mult","18","12","1","5823","57","1539","101","729676"
"3847","24","24","add","23","1","1","1345","11","1532","102","733068"
"3847","108","108","mult","12","9","1","3346","25","1949","103","738452"
"3847","160","160","mult","20","8","1","2291","22","1493","104","743196"
"3847","4","4","mult","4","1","1","1035","26","1661","105","746228"
"3847","18","18","add","16","2","1","1943","18","1879","106","750340"
"3847","18","18","add","13","5","1","1525","11","2637","107","754252"
"3847","21","21","mult","7","3","1","1575","4","1455","108","758972"
"3847","384","384","mult","24","16","1","16517","83","1599","109","777452"
"3847","14","14","add","12","2","1","1549","29","1465","110","781108"
"3847","26","26","add","13","13","1","1828","6","1379","111","784908"
"3847","32","32","add","18","14","1","3376","49","2801","112","790172"
"3847","42","42","add","24","18","1","3514","60","1507","113","796995"
"3847","30","30","add","17","13","1","2132","38","1943","114","801139"
"3847","168","168","mult","14","12","1","5348","55","2501","115","808939"
"3847","19","19","add","11","8","1","2754","22","2073","116","814699"
"3847","22","22","add","12","10","1","1586","21","1653","117","818867"
"3847","26","26","add","16","10","1","2143","26","1937","118","823171"
"3847","33","33","add","22","11","1","2375","10","1767","119","827991"
"3847","216","216","mult","24","9","1","7785","54","1725","120","838051"
"3847","147","147","mult","21","7","1","5463","69","1513","121","845747"
"3847","22","22","add","17","5","1","2236","26","1441","122","850003"
"3847","25","25","add","14","11","1","2239","9","1635","123","854187"
"3847","28","28","add","14","14","1","1634","0","2497","124","857963"
"3847","39","39","add","24","15","1","2229","15","2089","125","863195"
"3847","109","119","mult","17","7","0","5418","61","1817","126","871210"
"3847","34","34","add","24","10","1","6363","23","2471","127","879899"
"3847","15","15","add","8","7","1","2581","9","1665","128","885459"
"3847","27","27","add","19","8","1","3171","5","1473","129","890803"
"3847","12","12","mult","12","1","1","1107","0","1375","130","893891"
"3847","29","29","add","17","12","1","2602","0","1655","131","898371"
"3847","21","21","add","17","4","1","1909","16","1651","132","902443"
"3847","36","36","add","19","17","1","3385","12","1533","133","907987"
"3847","208","209","mult","19","11","0","6058","62","1849","134","916083"
"3847","315","315","mult","21","15","1","6422","65","2315","135","924858"
"3847","26","26","add","21","5","1","1661","27","1429","136","929339"
"3847","192","192","mult","24","8","1","3799","18","2085","137","935074"
"3847","25","25","add","22","3","1","1671","21","1586","138","939339"
"3847","121","121","mult","11","11","1","1676","4","1939","139","943106"
"3847","23","23","add","16","7","1","2424","8","1829","140","947978"
"3847","34","34","add","21","13","1","2507","12","1701","141","952818"
"3847","322","322","mult","23","14","1","9929","66","1327","142","964954"
"3847","29","29","add","18","11","1","4380","55","1804","143","971170"
"3847","31","31","add","23","8","1","2506","10","1609","144","975986"
"3847","266","266","mult","19","14","1","8130","59","1455","145","986234"
"3847","69","69","mult","23","3","1","3436","0","2046","146","991634"
"3847","28","28","add","22","6","1","2092","30","1729","147","996282"
"3847","138","138","mult","23","6","1","5387","18","1791","148","1003906"
"3847","19","19","add","12","7","1","2405","13","1383","149","1008610"
"4197","30","30","add","22","8","1","2392","0","3335","0","64587"
"4197","7","7","add","6","1","1","2521","0","2975","1","70949"
"4197","99","99","mult","11","9","1","2775","22","3244","2","77202"
"4197","48","48","mult","24","2","1","3353","13","3055","3","84303"
